qnr,label,ai,topic,word,top_left,bottom_right
4,Text A,True, Anatomy,is,"(241, 550)","(271, 609)"
4,Text A,True, Anatomy,responsible,"(276, 550)","(476, 610)"
4,Text A,True, Anatomy,for,"(481, 550)","(528, 609)"
4,Text A,True, Anatomy,the,"(533, 550)","(585, 609)"
4,Text A,True, Anatomy,production,"(590, 550)","(775, 610)"
4,Text A,True, Anatomy,of,"(780, 550)","(813, 609)"
4,Text A,True, Anatomy,phospholipids,"(30, 626)","(270, 686)"
4,Text A,True, Anatomy,and,"(275, 626)","(338, 685)"
4,Text A,True, Anatomy,"cholesterol,","(343, 626)","(544, 685)"
4,Text A,True, Anatomy,which,"(549, 626)","(651, 685)"
4,Text A,True, Anatomy,are,"(656, 626)","(710, 685)"
4,Text A,True, Anatomy,fundamental,"(715, 626)","(934, 685)"
4,Text A,True, Anatomy,components,"(30, 702)","(241, 762)"
4,Text A,True, Anatomy,of,"(246, 702)","(279, 761)"
4,Text A,True, Anatomy,cellular,"(284, 702)","(412, 761)"
4,Text A,True, Anatomy,membranes.,"(417, 702)","(627, 761)"
4,Text A,True, Anatomy,"Additionally,","(632, 702)","(852, 762)"
4,Text A,True, Anatomy,the,"(857, 702)","(909, 761)"
4,Text A,True, Anatomy,smooth,"(30, 778)","(157, 837)"
4,Text A,True, Anatomy,ER,"(162, 778)","(210, 837)"
4,Text A,True, Anatomy,synthesizes,"(215, 778)","(420, 838)"
4,Text A,True, Anatomy,steroid,"(425, 778)","(543, 837)"
4,Text A,True, Anatomy,hormones,"(548, 778)","(715, 837)"
4,Text A,True, Anatomy,in,"(720, 778)","(751, 837)"
4,Text A,True, Anatomy,endocrine,"(756, 778)","(925, 837)"
4,Text A,True, Anatomy,"cells,","(30, 854)","(121, 913)"
4,Text A,True, Anatomy,such,"(126, 854)","(210, 913)"
4,Text A,True, Anatomy,as,"(215, 854)","(253, 913)"
4,Text A,True, Anatomy,those,"(258, 854)","(350, 913)"
4,Text A,True, Anatomy,in,"(355, 854)","(386, 913)"
4,Text A,True, Anatomy,the,"(391, 854)","(443, 913)"
4,Text A,True, Anatomy,adrenal,"(448, 854)","(577, 913)"
4,Text A,True, Anatomy,cortex,"(582, 854)","(686, 913)"
4,Text A,True, Anatomy,and,"(691, 854)","(754, 913)"
4,Text A,True, Anatomy,gonads.,"(759, 854)","(895, 915)"
4,Text A,True, Anatomy,Another,"(30, 930)","(167, 989)"
4,Text A,True, Anatomy,critical,"(172, 930)","(294, 989)"
4,Text A,True, Anatomy,function,"(299, 930)","(443, 989)"
4,Text A,True, Anatomy,of,"(448, 930)","(481, 989)"
4,Text A,True, Anatomy,the,"(486, 930)","(538, 989)"
4,Text A,True, Anatomy,smooth,"(543, 930)","(670, 989)"
4,Text A,True, Anatomy,ER,"(675, 930)","(723, 989)"
4,Text A,True, Anatomy,is,"(728, 930)","(758, 989)"
4,Text A,True, Anatomy,"detoxification...""","(30, 1006)","(311, 1065)"
4,Text B,False, Anatomy,"""The","(975, 94)","(1056, 153)"
4,Text B,False, Anatomy,smooth,"(1061, 94)","(1188, 153)"
4,Text B,False, Anatomy,ER,"(1193, 94)","(1241, 153)"
4,Text B,False, Anatomy,functions,"(1246, 94)","(1411, 153)"
4,Text B,False, Anatomy,in,"(1416, 94)","(1447, 153)"
4,Text B,False, Anatomy,diverse,"(1452, 94)","(1577, 153)"
4,Text B,False, Anatomy,metabolic,"(1582, 94)","(1746, 153)"
4,Text B,False, Anatomy,"processes,","(975, 170)","(1155, 230)"
4,Text B,False, Anatomy,which,"(1160, 170)","(1262, 229)"
4,Text B,False, Anatomy,vary,"(1267, 170)","(1340, 230)"
4,Text B,False, Anatomy,with,"(1345, 170)","(1420, 229)"
4,Text B,False, Anatomy,cell,"(1425, 170)","(1485, 229)"
4,Text B,False, Anatomy,type.,"(1490, 170)","(1576, 230)"
4,Text B,False, Anatomy,These,"(1581, 170)","(1683, 229)"
4,Text B,False, Anatomy,processes,"(1688, 170)","(1858, 230)"
4,Text B,False, Anatomy,include,"(975, 246)","(1102, 305)"
4,Text B,False, Anatomy,synthesis,"(1107, 246)","(1272, 306)"
4,Text B,False, Anatomy,of,"(1277, 246)","(1310, 305)"
4,Text B,False, Anatomy,"lipids,","(1315, 246)","(1418, 306)"
4,Text B,False, Anatomy,metabolism,"(1423, 246)","(1622, 305)"
4,Text B,False, Anatomy,of,"(1627, 246)","(1660, 305)"
4,Text B,False, Anatomy,"carbohydrates,","(975, 322)","(1230, 382)"
4,Text B,False, Anatomy,detoxification,"(1235, 322)","(1469, 381)"
4,Text B,False, Anatomy,of,"(1474, 322)","(1507, 381)"
4,Text B,False, Anatomy,drugs,"(1512, 322)","(1612, 383)"
4,Text B,False, Anatomy,and,"(1617, 322)","(1680, 381)"
4,Text B,False, Anatomy,"poisons,","(1685, 322)","(1831, 382)"
4,Text B,False, Anatomy,and,"(975, 398)","(1038, 457)"
4,Text B,False, Anatomy,storage,"(1043, 398)","(1168, 459)"
4,Text B,False, Anatomy,of,"(1173, 398)","(1206, 457)"
4,Text B,False, Anatomy,calcium,"(1211, 398)","(1344, 457)"
4,Text B,False, Anatomy,ions.,"(1349, 398)","(1432, 457)"
4,Text B,False, Anatomy,Enzymes,"(1437, 398)","(1595, 458)"
4,Text B,False, Anatomy,of,"(1600, 398)","(1633, 457)"
4,Text B,False, Anatomy,the,"(1638, 398)","(1690, 457)"
4,Text B,False, Anatomy,smooth,"(1695, 398)","(1822, 457)"
4,Text B,False, Anatomy,ER,"(1827, 398)","(1875, 457)"
4,Text B,False, Anatomy,are,"(975, 474)","(1029, 533)"
4,Text B,False, Anatomy,important,"(1034, 474)","(1199, 534)"
4,Text B,False, Anatomy,in,"(1204, 474)","(1235, 533)"
4,Text B,False, Anatomy,the,"(1240, 474)","(1292, 533)"
4,Text B,False, Anatomy,synthesis,"(1297, 474)","(1462, 534)"
4,Text B,False, Anatomy,of,"(1467, 474)","(1500, 533)"
4,Text B,False, Anatomy,"lipids,","(1505, 474)","(1608, 534)"
4,Text B,False, Anatomy,including,"(1613, 474)","(1772, 535)"
4,Text B,False, Anatomy,"oils,","(1777, 474)","(1848, 533)"
4,Text B,False, Anatomy,"steroids,","(975, 550)","(1124, 609)"
4,Text B,False, Anatomy,and,"(1129, 550)","(1192, 609)"
4,Text B,False, Anatomy,new,"(1197, 550)","(1264, 609)"
4,Text B,False, Anatomy,membrane,"(1269, 550)","(1450, 609)"
4,Text B,False, Anatomy,phospholipids.,"(1455, 550)","(1705, 610)"
4,Text B,False, Anatomy,Among,"(1710, 550)","(1833, 611)"
4,Text B,False, Anatomy,the,"(1838, 550)","(1890, 609)"
4,Text B,False, Anatomy,steroids,"(975, 626)","(1114, 685)"
4,Text B,False, Anatomy,produced,"(1119, 626)","(1276, 686)"
4,Text B,False, Anatomy,by,"(1281, 626)","(1321, 686)"
4,Text B,False, Anatomy,the,"(1326, 626)","(1378, 685)"
4,Text B,False, Anatomy,smooth,"(1383, 626)","(1510, 685)"
4,Text B,False, Anatomy,ER,"(1515, 626)","(1563, 685)"
4,Text B,False, Anatomy,in,"(1568, 626)","(1599, 685)"
4,Text B,False, Anatomy,animal,"(1604, 626)","(1721, 685)"
4,Text B,False, Anatomy,cells,"(1726, 626)","(1807, 685)"
4,Text B,False, Anatomy,are,"(1812, 626)","(1866, 685)"
4,Text B,False, Anatomy,the,"(975, 702)","(1027, 761)"
4,Text B,False, Anatomy,sex,"(1032, 702)","(1089, 761)"
4,Text B,False, Anatomy,hormones,"(1094, 702)","(1261, 761)"
4,Text B,False, Anatomy,of,"(1266, 702)","(1299, 761)"
4,Text B,False, Anatomy,vertebrates,"(1304, 702)","(1499, 761)"
4,Text B,False, Anatomy,and,"(1504, 702)","(1567, 761)"
4,Text B,False, Anatomy,the,"(1572, 702)","(1624, 761)"
4,Text B,False, Anatomy,various,"(1629, 702)","(1756, 761)"
4,Text B,False, Anatomy,steroid,"(1761, 702)","(1879, 761)"
4,Text B,False, Anatomy,hormones,"(975, 778)","(1142, 837)"
4,Text B,False, Anatomy,secreted,"(1147, 778)","(1291, 837)"
4,Text B,False, Anatomy,by,"(1296, 778)","(1336, 838)"
4,Text B,False, Anatomy,the,"(1341, 778)","(1393, 837)"
4,Text B,False, Anatomy,adrenal,"(1398, 778)","(1527, 837)"
4,Text B,False, Anatomy,glands.,"(1532, 778)","(1659, 839)"
4,Text B,False, Anatomy,The,"(1664, 778)","(1728, 837)"
4,Text B,False, Anatomy,cells,"(1733, 778)","(1814, 837)"
4,Text B,False, Anatomy,that,"(1819, 778)","(1887, 837)"
4,Text B,False, Anatomy,synthesize,"(975, 854)","(1161, 914)"
4,Text B,False, Anatomy,and,"(1166, 854)","(1229, 913)"
4,Text B,False, Anatomy,secrete,"(1234, 854)","(1357, 913)"
4,Text B,False, Anatomy,these,"(1362, 854)","(1452, 913)"
4,Text B,False, Anatomy,hormones—in,"(1457, 854)","(1690, 913)"
4,Text B,False, Anatomy,the,"(1695, 854)","(1747, 913)"
4,Text B,False, Anatomy,testes,"(1752, 854)","(1852, 913)"
4,Text B,False, Anatomy,and,"(975, 930)","(1038, 989)"
4,Text B,False, Anatomy,"ovaries,","(1043, 930)","(1178, 989)"
4,Text B,False, Anatomy,for,"(1183, 930)","(1230, 989)"
4,Text B,False, Anatomy,example—are,"(1235, 930)","(1467, 990)"
4,Text B,False, Anatomy,rich,"(1472, 930)","(1537, 989)"
4,Text B,False, Anatomy,in,"(1542, 930)","(1573, 989)"
4,Text B,False, Anatomy,smooth,"(1578, 930)","(1705, 989)"
4,Text B,False, Anatomy,"ER...""","(1710, 930)","(1805, 989)"
7,Text A,True, Anatomy,"""Muscle","(30, 94)","(170, 153)"
7,Text A,True, Anatomy,paralysis,"(175, 94)","(331, 154)"
7,Text A,True, Anatomy,is,"(336, 94)","(366, 153)"
7,Text A,True, Anatomy,a,"(371, 94)","(390, 153)"
7,Text A,True, Anatomy,medical,"(395, 94)","(526, 153)"
7,Text A,True, Anatomy,condition,"(531, 94)","(691, 153)"
7,Text A,True, Anatomy,characterized,"(696, 94)","(936, 153)"
7,Text A,True, Anatomy,by,"(30, 170)","(70, 230)"
7,Text A,True, Anatomy,the,"(75, 170)","(127, 229)"
7,Text A,True, Anatomy,loss,"(132, 170)","(201, 229)"
7,Text A,True, Anatomy,of,"(206, 170)","(239, 229)"
7,Text A,True, Anatomy,voluntary,"(244, 170)","(404, 230)"
7,Text A,True, Anatomy,muscle,"(409, 170)","(534, 229)"
7,Text A,True, Anatomy,function,"(539, 170)","(683, 229)"
7,Text A,True, Anatomy,in,"(688, 170)","(719, 229)"
7,Text A,True, Anatomy,one,"(724, 170)","(785, 229)"
7,Text A,True, Anatomy,or,"(790, 170)","(825, 229)"
7,Text A,True, Anatomy,more,"(830, 170)","(915, 229)"
7,Text A,True, Anatomy,muscles.,"(30, 246)","(184, 305)"
7,Text A,True, Anatomy,This,"(189, 246)","(265, 305)"
7,Text A,True, Anatomy,loss,"(270, 246)","(339, 305)"
7,Text A,True, Anatomy,can,"(344, 246)","(405, 305)"
7,Text A,True, Anatomy,be,"(410, 246)","(450, 305)"
7,Text A,True, Anatomy,partial,"(455, 246)","(569, 306)"
7,Text A,True, Anatomy,(paresis),"(574, 246)","(723, 306)"
7,Text A,True, Anatomy,or,"(728, 246)","(763, 305)"
7,Text A,True, Anatomy,complete,"(768, 246)","(922, 306)"
7,Text A,True, Anatomy,(plegia),"(30, 322)","(158, 383)"
7,Text A,True, Anatomy,and,"(163, 322)","(226, 381)"
7,Text A,True, Anatomy,may,"(231, 322)","(302, 382)"
7,Text A,True, Anatomy,affect,"(307, 322)","(405, 381)"
7,Text A,True, Anatomy,a,"(410, 322)","(429, 381)"
7,Text A,True, Anatomy,specific,"(434, 322)","(566, 382)"
7,Text A,True, Anatomy,region,"(571, 322)","(677, 383)"
7,Text A,True, Anatomy,(localized,"(682, 322)","(848, 381)"
7,Text A,True, Anatomy,paralysis),"(30, 398)","(198, 458)"
7,Text A,True, Anatomy,or,"(203, 398)","(238, 457)"
7,Text A,True, Anatomy,the,"(243, 398)","(295, 457)"
7,Text A,True, Anatomy,entire,"(300, 398)","(401, 457)"
7,Text A,True, Anatomy,body,"(406, 398)","(490, 458)"
7,Text A,True, Anatomy,(generalized,"(495, 398)","(709, 459)"
7,Text A,True, Anatomy,paralysis).,"(714, 398)","(892, 458)"
7,Text A,True, Anatomy,Paralysis,"(30, 474)","(188, 534)"
7,Text A,True, Anatomy,results,"(193, 474)","(314, 533)"
7,Text A,True, Anatomy,from,"(319, 474)","(400, 533)"
7,Text A,True, Anatomy,disruptions,"(405, 474)","(604, 534)"
7,Text A,True, Anatomy,in,"(609, 474)","(640, 533)"
7,Text A,True, Anatomy,the,"(645, 474)","(697, 533)"
7,Text A,True, Anatomy,communication,"(30, 550)","(290, 609)"
7,Text A,True, Anatomy,pathways,"(295, 550)","(454, 610)"
7,Text A,True, Anatomy,between,"(459, 550)","(602, 609)"
7,Text A,True, Anatomy,the,"(607, 550)","(659, 609)"
7,Text A,True, Anatomy,nervous,"(664, 550)","(802, 609)"
7,Text A,True, Anatomy,system,"(807, 550)","(928, 610)"
7,Text A,True, Anatomy,and,"(30, 626)","(93, 685)"
7,Text A,True, Anatomy,"muscles,","(98, 626)","(252, 685)"
7,Text A,True, Anatomy,impeding,"(257, 626)","(412, 687)"
7,Text A,True, Anatomy,normal,"(417, 626)","(537, 685)"
7,Text A,True, Anatomy,muscle,"(542, 626)","(667, 685)"
7,Text A,True, Anatomy,contraction,"(672, 626)","(870, 685)"
7,Text A,True, Anatomy,and,"(875, 626)","(938, 685)"
7,Text A,True, Anatomy,"movement.""","(30, 702)","(236, 761)"
7,Text B,False, Anatomy,"""Muscle","(975, 94)","(1115, 153)"
7,Text B,False, Anatomy,paralysis,"(1120, 94)","(1276, 154)"
7,Text B,False, Anatomy,is,"(1281, 94)","(1311, 153)"
7,Text B,False, Anatomy,the,"(1316, 94)","(1368, 153)"
7,Text B,False, Anatomy,inability,"(1373, 94)","(1514, 154)"
7,Text B,False, Anatomy,to,"(1519, 94)","(1552, 153)"
7,Text B,False, Anatomy,move,"(1557, 94)","(1647, 153)"
7,Text B,False, Anatomy,a,"(1652, 94)","(1671, 153)"
7,Text B,False, Anatomy,specific,"(1676, 94)","(1808, 154)"
7,Text B,False, Anatomy,muscle,"(975, 170)","(1100, 229)"
7,Text B,False, Anatomy,or,"(1105, 170)","(1140, 229)"
7,Text B,False, Anatomy,muscle,"(1145, 170)","(1270, 229)"
7,Text B,False, Anatomy,group,"(1275, 170)","(1373, 231)"
7,Text B,False, Anatomy,and,"(1378, 170)","(1441, 229)"
7,Text B,False, Anatomy,may,"(1446, 170)","(1517, 230)"
7,Text B,False, Anatomy,be,"(1522, 170)","(1562, 229)"
7,Text B,False, Anatomy,associated,"(1567, 170)","(1751, 229)"
7,Text B,False, Anatomy,with,"(1756, 170)","(1831, 229)"
7,Text B,False, Anatomy,other,"(975, 246)","(1064, 305)"
7,Text B,False, Anatomy,neurological,"(1069, 246)","(1279, 307)"
7,Text B,False, Anatomy,"abnormalities,","(1284, 246)","(1536, 305)"
7,Text B,False, Anatomy,including,"(1541, 246)","(1700, 307)"
7,Text B,False, Anatomy,loss,"(1705, 246)","(1774, 305)"
7,Text B,False, Anatomy,of,"(1779, 246)","(1812, 305)"
7,Text B,False, Anatomy,sensation.,"(975, 322)","(1155, 381)"
7,Text B,False, Anatomy,Paralysis,"(1160, 322)","(1318, 382)"
7,Text B,False, Anatomy,may,"(1323, 322)","(1394, 382)"
7,Text B,False, Anatomy,be,"(1399, 322)","(1439, 381)"
7,Text B,False, Anatomy,due,"(1444, 322)","(1507, 381)"
7,Text B,False, Anatomy,to,"(1512, 322)","(1545, 381)"
7,Text B,False, Anatomy,abnormalities,"(1550, 322)","(1792, 381)"
7,Text B,False, Anatomy,in,"(1797, 322)","(1828, 381)"
7,Text B,False, Anatomy,the,"(1833, 322)","(1885, 381)"
7,Text B,False, Anatomy,"brain,","(975, 398)","(1074, 457)"
7,Text B,False, Anatomy,the,"(1079, 398)","(1131, 457)"
7,Text B,False, Anatomy,spinal,"(1136, 398)","(1242, 458)"
7,Text B,False, Anatomy,"cord,","(1247, 398)","(1332, 457)"
7,Text B,False, Anatomy,and,"(1337, 398)","(1400, 457)"
7,Text B,False, Anatomy,the,"(1405, 398)","(1457, 457)"
7,Text B,False, Anatomy,nerves,"(1462, 398)","(1575, 457)"
7,Text B,False, Anatomy,supplying,"(1580, 398)","(1751, 459)"
7,Text B,False, Anatomy,the,"(1756, 398)","(1808, 457)"
7,Text B,False, Anatomy,muscles.,"(975, 474)","(1129, 533)"
7,Text B,False, Anatomy,Major,"(1134, 474)","(1229, 534)"
7,Text B,False, Anatomy,causes,"(1234, 474)","(1352, 533)"
7,Text B,False, Anatomy,include,"(1357, 474)","(1484, 533)"
7,Text B,False, Anatomy,"stroke,","(1489, 474)","(1605, 533)"
7,Text B,False, Anatomy,"trauma,","(1610, 474)","(1740, 533)"
7,Text B,False, Anatomy,"poliomyelitis,","(975, 550)","(1206, 610)"
7,Text B,False, Anatomy,and,"(1211, 550)","(1274, 609)"
7,Text B,False, Anatomy,iatrogenic,"(1279, 550)","(1454, 611)"
7,Text B,False, Anatomy,factors.,"(1459, 550)","(1587, 609)"
7,Text B,False, Anatomy,In,"(1592, 550)","(1623, 609)"
7,Text B,False, Anatomy,the,"(1628, 550)","(1680, 609)"
7,Text B,False, Anatomy,long,"(1685, 550)","(1759, 611)"
7,Text B,False, Anatomy,"term,","(1764, 550)","(1852, 609)"
7,Text B,False, Anatomy,muscle,"(975, 626)","(1100, 685)"
7,Text B,False, Anatomy,paralysis,"(1105, 626)","(1261, 686)"
7,Text B,False, Anatomy,will,"(1266, 626)","(1325, 685)"
7,Text B,False, Anatomy,produce,"(1330, 626)","(1466, 686)"
7,Text B,False, Anatomy,secondary,"(1471, 626)","(1647, 686)"
7,Text B,False, Anatomy,muscle,"(1652, 626)","(1777, 685)"
7,Text B,False, Anatomy,wasting,"(975, 702)","(1108, 763)"
7,Text B,False, Anatomy,and,"(1113, 702)","(1176, 761)"
7,Text B,False, Anatomy,overall,"(1181, 702)","(1297, 761)"
7,Text B,False, Anatomy,atrophy,"(1302, 702)","(1433, 762)"
7,Text B,False, Anatomy,of,"(1438, 702)","(1471, 761)"
7,Text B,False, Anatomy,the,"(1476, 702)","(1528, 761)"
7,Text B,False, Anatomy,region,"(1533, 702)","(1639, 763)"
7,Text B,False, Anatomy,due,"(1644, 702)","(1707, 761)"
7,Text B,False, Anatomy,to,"(1712, 702)","(1745, 761)"
7,Text B,False, Anatomy,"disuse.""","(975, 778)","(1117, 837)"
5,Text A,True, Biology,Mitochondria,"(30, 94)","(254, 153)"
5,Text A,True, Biology,are,"(259, 94)","(313, 153)"
5,Text A,True, Biology,membrane-bound,"(318, 94)","(616, 153)"
5,Text A,True, Biology,organelles,"(621, 94)","(800, 155)"
5,Text A,True, Biology,found,"(805, 94)","(901, 153)"
5,Text A,True, Biology,in,"(906, 94)","(937, 153)"
5,Text A,True, Biology,eukaryotic,"(30, 170)","(210, 230)"
5,Text A,True, Biology,"cells,","(215, 170)","(306, 229)"
5,Text A,True, Biology,often,"(311, 170)","(398, 229)"
5,Text A,True, Biology,called,"(403, 170)","(505, 229)"
5,Text A,True, Biology,the,"(510, 170)","(562, 229)"
5,Text A,True, Biology,cell's,"(567, 170)","(654, 229)"
5,Text A,True, Biology,"""powerhouses""","(659, 170)","(919, 230)"
5,Text A,True, Biology,because,"(30, 246)","(169, 305)"
5,Text A,True, Biology,they,"(174, 246)","(245, 306)"
5,Text A,True, Biology,generate,"(250, 246)","(400, 307)"
5,Text A,True, Biology,adenosine,"(405, 246)","(579, 305)"
5,Text A,True, Biology,triphosphate,"(584, 246)","(803, 306)"
5,Text A,True, Biology,(ATP),"(808, 246)","(900, 305)"
5,Text A,True, Biology,through,"(30, 322)","(161, 383)"
5,Text A,True, Biology,oxidative,"(166, 322)","(328, 381)"
5,Text A,True, Biology,"phosphorylation,","(333, 322)","(623, 382)"
5,Text A,True, Biology,supplying,"(628, 322)","(799, 383)"
5,Text A,True, Biology,energy,"(804, 322)","(923, 383)"
5,Text A,True, Biology,for,"(30, 398)","(77, 457)"
5,Text A,True, Biology,cellular,"(82, 398)","(210, 457)"
5,Text A,True, Biology,functions.,"(215, 398)","(390, 457)"
5,Text A,True, Biology,They,"(395, 398)","(478, 458)"
5,Text A,True, Biology,have,"(483, 398)","(563, 457)"
5,Text A,True, Biology,a,"(568, 398)","(587, 457)"
5,Text A,True, Biology,double,"(592, 398)","(707, 457)"
5,Text A,True, Biology,membrane,"(712, 398)","(893, 457)"
5,Text A,True, Biology,and,"(30, 474)","(93, 533)"
5,Text A,True, Biology,their,"(98, 474)","(176, 533)"
5,Text A,True, Biology,own,"(181, 474)","(252, 533)"
5,Text A,True, Biology,"DNA,","(257, 474)","(342, 533)"
5,Text A,True, Biology,reflecting,"(347, 474)","(509, 535)"
5,Text A,True, Biology,their,"(514, 474)","(592, 533)"
5,Text A,True, Biology,evolutionary,"(597, 474)","(812, 534)"
5,Text A,True, Biology,origin.,"(817, 474)","(924, 535)"
5,Text A,True, Biology,Beyond,"(30, 550)","(156, 610)"
5,Text A,True, Biology,energy,"(161, 550)","(280, 611)"
5,Text A,True, Biology,"production,","(285, 550)","(480, 610)"
5,Text A,True, Biology,mitochondria,"(485, 550)","(711, 609)"
5,Text A,True, Biology,are,"(716, 550)","(770, 609)"
5,Text A,True, Biology,involved,"(775, 550)","(915, 609)"
5,Text A,True, Biology,in,"(30, 626)","(61, 685)"
5,Text A,True, Biology,processes,"(66, 626)","(236, 686)"
5,Text A,True, Biology,like,"(241, 626)","(299, 685)"
5,Text A,True, Biology,"apoptosis,","(304, 626)","(481, 686)"
5,Text A,True, Biology,calcium,"(486, 626)","(619, 685)"
5,Text A,True, Biology,"storage,","(624, 626)","(759, 687)"
5,Text A,True, Biology,and,"(764, 626)","(827, 685)"
5,Text A,True, Biology,regulation,"(30, 702)","(204, 763)"
5,Text A,True, Biology,of,"(209, 702)","(242, 761)"
5,Text A,True, Biology,the,"(247, 702)","(299, 761)"
5,Text A,True, Biology,cell,"(304, 702)","(364, 761)"
5,Text A,True, Biology,cycle,"(369, 702)","(459, 762)"
5,Text A,True, Biology,and,"(464, 702)","(527, 761)"
5,Text A,True, Biology,"growth.""","(532, 702)","(677, 763)"
5,Text B,False, Biology,"""Mitochondria","(975, 94)","(1216, 153)"
5,Text B,False, Biology,are,"(1221, 94)","(1275, 153)"
5,Text B,False, Biology,found,"(1280, 94)","(1376, 153)"
5,Text B,False, Biology,in,"(1381, 94)","(1412, 153)"
5,Text B,False, Biology,nearly,"(1417, 94)","(1521, 154)"
5,Text B,False, Biology,all,"(1526, 94)","(1567, 153)"
5,Text B,False, Biology,eukaryotic,"(1572, 94)","(1752, 154)"
5,Text B,False, Biology,"cells,","(1757, 94)","(1848, 153)"
5,Text B,False, Biology,including,"(975, 170)","(1134, 231)"
5,Text B,False, Biology,those,"(1139, 170)","(1231, 229)"
5,Text B,False, Biology,of,"(1236, 170)","(1269, 229)"
5,Text B,False, Biology,"plants,","(1274, 170)","(1395, 230)"
5,Text B,False, Biology,"animals,","(1400, 170)","(1548, 229)"
5,Text B,False, Biology,"fungi,","(1553, 170)","(1652, 231)"
5,Text B,False, Biology,and,"(1657, 170)","(1720, 229)"
5,Text B,False, Biology,most,"(1725, 170)","(1808, 229)"
5,Text B,False, Biology,unicellular,"(975, 246)","(1155, 305)"
5,Text B,False, Biology,eukaryotes.,"(1160, 246)","(1356, 306)"
5,Text B,False, Biology,Some,"(1361, 246)","(1455, 305)"
5,Text B,False, Biology,cells,"(1460, 246)","(1541, 305)"
5,Text B,False, Biology,have,"(1546, 246)","(1626, 305)"
5,Text B,False, Biology,a,"(1631, 246)","(1650, 305)"
5,Text B,False, Biology,single,"(1655, 246)","(1759, 307)"
5,Text B,False, Biology,large,"(1764, 246)","(1851, 307)"
5,Text B,False, Biology,"mitochondrion,","(975, 322)","(1232, 381)"
5,Text B,False, Biology,but,"(1237, 322)","(1295, 381)"
5,Text B,False, Biology,more,"(1300, 322)","(1385, 381)"
5,Text B,False, Biology,often,"(1390, 322)","(1477, 381)"
5,Text B,False, Biology,a,"(1482, 322)","(1501, 381)"
