x,y,validity,timestamp_us,qnr
1325.7408447265625,928.7327880859375,Valid,4886501961,4
1418.44970703125,917.9803466796875,Valid,4886513065,4
1469.755615234375,911.2081298828125,Valid,4886524168,4
1499.4014892578125,908.1043090820312,Valid,4886535271,4
1516.14794921875,906.2088623046875,Valid,4886546374,4
1527.9095458984375,905.5634765625,Valid,4886557477,4
1535.1798095703125,904.4758911132812,Valid,4886568580,4
1540.0166015625,902.6863403320312,Valid,4886579683,4
1541.2294921875,900.3063354492188,Valid,4886590786,4
1541.9068603515625,899.9566040039062,Valid,4886601890,4
1541.27392578125,899.1104125976562,Valid,4886612993,4
1540.2545166015625,898.4273681640625,Valid,4886624096,4
1539.40869140625,897.249267578125,Valid,4886635199,4
1539.4793701171875,897.1199951171875,Valid,4886646302,4
1540.8858642578125,896.5011596679688,Valid,4886657405,4
1542.130615234375,896.3744506835938,Valid,4886668508,4
1542.565673828125,896.0278930664062,Valid,4886679611,4
1542.5599365234375,895.4812622070312,Valid,4886690715,4
1542.368408203125,894.6128540039062,Valid,4886701818,4
1542.343017578125,893.3283081054688,Valid,4886712921,4
1542.9697265625,892.861572265625,Valid,4886724024,4
1542.9324951171875,892.4739990234375,Valid,4886735127,4
1543.2198486328125,892.039794921875,Valid,4886746230,4
1543.5526123046875,892.2074584960938,Valid,4886757333,4
1543.9210205078125,892.3199462890625,Valid,4886768436,4
1544.2545166015625,892.9923706054688,Valid,4886779540,4
1543.963134765625,894.0274658203125,Valid,4886790643,4
1543.567138671875,894.87841796875,Valid,4886801746,4
1540.7738037109375,895.6392822265625,Valid,4886812849,4
1523.792724609375,899.4007568359375,Valid,4886823952,4
1499.87646484375,905.5560913085938,Valid,4886835055,4
1412.85302734375,930.2383422851562,Valid,4886846158,4
1222.1497802734375,989.608154296875,Valid,4886857261,4
987.1678466796875,1065.552978515625,Valid,4886868365,4
742.6634521484375,1151.48779296875,Valid,4886879468,4
513.4896240234375,1244.770263671875,Valid,4886890571,4
359.4130859375,1314.037353515625,Valid,4886901674,4
270.99176025390625,1354.988525390625,Valid,4886912777,4
218.7524871826172,1379.6287841796875,Valid,4886923880,4
189.88070678710938,1393.7098388671875,Valid,4886934983,4
175.25889587402344,1399.489501953125,Valid,4886946086,4
167.28305053710938,1403.7894287109375,Valid,4886957190,4
162.42556762695312,1406.5362548828125,Valid,4886968293,4
157.9224090576172,1410.383056640625,Valid,4886979396,4
155.1046600341797,1413.068603515625,Valid,4886990499,4
152.8841094970703,1414.483642578125,Valid,4887001602,4
150.41714477539062,1414.6925048828125,Valid,4887012705,4
149.11962890625,1414.734619140625,Valid,4887023808,4
147.9344482421875,1415.883056640625,Valid,4887034911,4
147.000244140625,1417.510498046875,Valid,4887046015,4
146.26910400390625,1417.941650390625,Valid,4887057118,4
145.771240234375,1417.69091796875,Valid,4887068221,4
145.8773193359375,1417.015625,Valid,4887079324,4
144.90185546875,1417.0076904296875,Valid,4887090427,4
143.51705932617188,1417.6396484375,Valid,4887101530,4
141.27256774902344,1418.0074462890625,Valid,4887112633,4
140.30148315429688,1417.9647216796875,Valid,4887123736,4
139.82272338867188,1417.2862548828125,Valid,4887134840,4
148.88394165039062,1405.98681640625,Valid,4887145943,4
164.1790313720703,1376.3551025390625,Valid,4887157046,4
196.840576171875,1309.8768310546875,Valid,4887168149,4
256.7757568359375,1175.8468017578125,Valid,4887179252,4
324.1990661621094,1030.8170166015625,Valid,4887190355,4
379.66815185546875,912.0029296875,Valid,4887201458,4
414.1505126953125,831.7664184570312,Valid,4887212561,4
437.0248107910156,776.9513549804688,Valid,4887223665,4
450.3063659667969,746.631103515625,Valid,4887234768,4
458.3168640136719,729.3588256835938,Valid,4887245871,4
461.7748718261719,720.0953369140625,Valid,4887256974,4
463.45025634765625,713.7866821289062,Valid,4887268077,4
465.1579284667969,709.3758544921875,Valid,4887279180,4
468.28955078125,705.6737060546875,Valid,4887290283,4
470.4385070800781,701.91552734375,Valid,4887301386,4
470.45672607421875,699.1260986328125,Valid,4887312490,4
470.48834228515625,697.741455078125,Valid,4887323593,4
470.34735107421875,697.7700805664062,Valid,4887334696,4
470.40521240234375,697.8184204101562,Valid,4887345799,4
469.152099609375,697.1001586914062,Valid,4887356902,4
468.0220947265625,696.7091674804688,Valid,4887368005,4
467.447509765625,696.2259521484375,Valid,4887379108,4
467.7939147949219,696.4444580078125,Valid,4887390211,4
468.0989990234375,696.4736938476562,Valid,4887401315,4
468.7701416015625,696.9134521484375,Valid,4887412418,4
469.9989318847656,697.0744018554688,Valid,4887423521,4
470.98681640625,696.6271362304688,Valid,4887434624,4
472.1234436035156,696.0601196289062,Valid,4887445727,4
473.2503967285156,696.1111450195312,Valid,4887456830,4
474.66705322265625,696.49169921875,Valid,4887467933,4
482.2150573730469,687.7271728515625,Valid,4887479036,4
494.7435302734375,663.1834716796875,Valid,4887490140,4
512.7704467773438,630.2381591796875,Valid,4887501243,4
527.210205078125,600.35986328125,Valid,4887512346,4
538.7515258789062,579.802490234375,Valid,4887523449,4
548.1099853515625,561.7185668945312,Valid,4887534552,4
555.3714599609375,548.3611450195312,Valid,4887545655,4
561.5781860351562,539.304443359375,Valid,4887556758,4
565.856689453125,532.7102661132812,Valid,4887567861,4
568.7484741210938,528.6407470703125,Valid,4887578965,4
570.7908935546875,524.9791259765625,Valid,4887590068,4
572.1824951171875,522.8417358398438,Valid,4887601171,4
573.318359375,520.706298828125,Valid,4887612274,4
574.5285034179688,520.0726318359375,Valid,4887623377,4
575.4202270507812,519.6406860351562,Valid,4887634480,4
576.0325317382812,519.2697143554688,Valid,4887645583,4
575.984375,519.5462036132812,Valid,4887656686,4
576.1777954101562,519.6535034179688,Valid,4887667790,4
576.665283203125,520.25439453125,Valid,4887678893,4
576.6809692382812,520.6055297851562,Valid,4887689996,4
576.7266235351562,521.0419311523438,Valid,4887701099,4
576.737548828125,521.1051025390625,Valid,4887712202,4
577.5119018554688,521.01123046875,Valid,4887723305,4
577.9693603515625,520.98193359375,Valid,4887734408,4
578.393310546875,520.7373046875,Valid,4887745511,4
577.9381103515625,520.3373413085938,Valid,4887756615,4
577.65869140625,519.8762817382812,Valid,4887767718,4
577.3267211914062,519.6869506835938,Valid,4887778821,4
577.7776489257812,519.4485473632812,Valid,4887789924,4
577.9832153320312,519.0872192382812,Valid,4887801027,4
578.435302734375,518.6092529296875,Valid,4887812130,4
578.627685546875,517.86279296875,Valid,4887823233,4
579.0599975585938,517.2525634765625,Valid,4887834336,4
579.4212646484375,516.8126220703125,Valid,4887845440,4
580.2988891601562,516.8177490234375,Valid,4887856543,4
581.1416015625,517.034423828125,Valid,4887867646,4
581.6299438476562,517.3535766601562,Valid,4887878749,4
581.383544921875,517.499755859375,Valid,4887889852,4
581.297119140625,517.5362548828125,Valid,4887900955,4
581.1796264648438,517.3470458984375,Valid,4887912058,4
577.3414916992188,521.4825439453125,Valid,4887923161,4
562.1049194335938,538.256591796875,Valid,4887934265,4
524.0634155273438,581.8447265625,Valid,4887945368,4
462.7364807128906,660.17041015625,Valid,4887956471,4
395.7158203125,746.95703125,Valid,4887967574,4
344.62890625,815.4615478515625,Valid,4887978677,4
307.2615661621094,865.6109619140625,Valid,4887989780,4
283.27001953125,902.0184936523438,Valid,4888000883,4
268.810546875,924.8444213867188,Valid,4888011986,4
259.22674560546875,940.310546875,Valid,4888023090,4
253.62425231933594,950.0935668945312,Valid,4888034193,4
250.8762969970703,956.4429321289062,Valid,4888045296,4
248.92701721191406,960.7847900390625,Valid,4888056399,4
247.4838104248047,963.2103271484375,Valid,4888067502,4
245.585205078125,964.9776611328125,Valid,4888078605,4
243.9210662841797,965.1919555664062,Valid,4888089708,4
243.10916137695312,965.1968994140625,Valid,4888100811,4
241.67469787597656,965.4205322265625,Valid,4888111915,4
241.0690155029297,965.3790893554688,Valid,4888123018,4
240.473388671875,966.5565795898438,Valid,4888134121,4
240.61166381835938,967.1727905273438,Valid,4888145224,4
241.84466552734375,968.6392822265625,Valid,4888156327,4
242.89048767089844,968.7550048828125,Valid,4888167430,4
243.98146057128906,968.4413452148438,Valid,4888178533,4
243.356201171875,968.2559204101562,Valid,4888189636,4
242.369384765625,968.6659545898438,Valid,4888200740,4
241.7484588623047,969.2692260742188,Valid,4888211843,4
241.98594665527344,969.2810668945312,Valid,4888222946,4
242.56060791015625,969.1929931640625,Valid,4888234049,4
243.26173400878906,969.1790161132812,Valid,4888245152,4
243.69827270507812,969.450439453125,Valid,4888256255,4
243.95880126953125,969.4976806640625,Valid,4888267358,4
248.52796936035156,967.2470703125,Valid,4888278461,4
261.045654296875,960.1741333007812,Valid,4888289565,4
282.5625915527344,947.9447021484375,Valid,4888300668,4
321.4383239746094,925.3411865234375,Valid,4888311771,4
371.6944885253906,894.7608642578125,Valid,4888322874,4
422.63116455078125,864.3793334960938,Valid,4888333977,4
465.19329833984375,838.0294799804688,Valid,4888345080,4
499.0609436035156,817.9337158203125,Valid,4888356183,4
523.8648681640625,803.1012573242188,Valid,4888367286,4
542.10009765625,792.3486328125,Valid,4888378390,4
555.87646484375,784.7304077148438,Valid,4888389493,4
565.8135375976562,778.5634155273438,Valid,4888400596,4
574.454833984375,774.2715454101562,Valid,4888411699,4
580.7546997070312,769.5008544921875,Valid,4888422802,4
585.969970703125,767.1700439453125,Valid,4888433905,4
589.305908203125,765.1175537109375,Valid,4888445008,4
591.5679321289062,765.3237915039062,Valid,4888456111,4
592.8418579101562,764.9585571289062,Valid,4888467215,4
593.279052734375,765.0963745117188,Valid,4888478318,4
593.633056640625,765.0572509765625,Valid,4888489421,4
593.755859375,764.9708251953125,Valid,4888500524,4
593.90234375,764.4635009765625,Valid,4888511627,4
594.4498291015625,763.3773193359375,Valid,4888522730,4
594.8720092773438,762.6555786132812,Valid,4888533833,4
600.1624755859375,757.5806274414062,Valid,4888544936,4
613.9902954101562,740.4885864257812,Valid,4888556040,4
640.9965209960938,706.2750854492188,Valid,4888567143,4
669.3236083984375,667.5028686523438,Valid,4888578246,4
694.8487548828125,632.9292602539062,Valid,4888589349,4
713.2755737304688,606.11328125,Valid,4888600452,4
726.98974609375,585.5855102539062,Valid,4888611555,4
736.4745483398438,570.9835815429688,Valid,4888622658,4
743.82177734375,561.3522338867188,Valid,4888633761,4
749.990234375,554.992919921875,Valid,4888644865,4
754.6143798828125,550.6049194335938,Valid,4888655968,4
757.7424926757812,548.1297607421875,Valid,4888667071,4
758.950927734375,546.5972290039062,Valid,4888678174,4
759.6893920898438,545.455078125,Valid,4888689277,4
760.2449951171875,544.60009765625,Valid,4888700380,4
761.2050170898438,543.525146484375,Valid,4888711483,4
761.7633056640625,542.34912109375,Valid,4888722586,4
762.3309326171875,541.6522216796875,Valid,4888733690,4
762.2136840820312,541.5625610351562,Valid,4888744793,4
762.0111694335938,542.2498779296875,Valid,4888755896,4
761.6519165039062,543.0567626953125,Valid,4888766999,4
761.6856689453125,543.8427734375,Valid,4888778102,4
761.7879638671875,544.3505859375,Valid,4888789205,4
761.9393310546875,543.9410400390625,Valid,4888800308,4
761.581787109375,543.1598510742188,Valid,4888811411,4
761.259765625,542.648681640625,Valid,4888822515,4
761.0504150390625,542.3523559570312,Valid,4888833618,4
761.5157470703125,542.7371826171875,Valid,4888844721,4
762.2925415039062,543.3453369140625,Valid,4888855824,4
762.932861328125,544.346923828125,Valid,4888866927,4
763.2500610351562,544.8247680664062,Valid,4888878030,4
763.0016479492188,545.0397338867188,Valid,4888889133,4
762.52490234375,545.2689819335938,Valid,4888900236,4
761.9485473632812,545.9412231445312,Valid,4888911340,4
761.947265625,546.6472778320312,Valid,4888922443,4
769.0245361328125,551.1029663085938,Valid,4888933546,4
793.5184326171875,567.4070434570312,Valid,4888944649,4
864.9466552734375,615.3980712890625,Valid,4888955752,4
971.9034423828125,690.1929321289062,Valid,4888966855,4
1073.6964111328125,761.8959350585938,Valid,4888977958,4
1149.62939453125,819.3011474609375,Valid,4888989061,4
1203.328857421875,858.834228515625,Valid,4889000165,4
1238.25,885.2310180664062,Valid,4889011268,4
1260.159423828125,902.0564575195312,Valid,4889022371,4
1273.5738525390625,912.8428344726562,Valid,4889033474,4
1283.5108642578125,919.3825073242188,Valid,4889044577,4
1290.178955078125,923.8059692382812,Valid,4889055680,4
1294.2044677734375,927.0302734375,Valid,4889066783,4
1295.767578125,930.2617797851562,Valid,4889077886,4
1296.49658203125,933.2806396484375,Valid,4889088990,4
1297.09716796875,936.046142578125,Valid,4889100093,4
1297.1676025390625,936.7122802734375,Valid,4889111196,4
1296.949462890625,935.1838989257812,Valid,4889122299,4
1296.8770751953125,933.2442626953125,Valid,4889133402,4
1297.8389892578125,932.5978393554688,Valid,4889144505,4
1298.7037353515625,933.2864990234375,Valid,4889155608,4
1299.606689453125,933.7169799804688,Valid,4889166711,4
1300.4527587890625,934.6925659179688,Valid,4889177815,4
1314.4608154296875,936.59521484375,Valid,4889188918,4
1340.45556640625,939.7216796875,Valid,4889200021,4
1389.34228515625,939.9547729492188,Valid,4889211124,4
1447.25830078125,938.900390625,Valid,4889222227,4
1495.556884765625,937.2603149414062,Valid,4889233330,4
1531.3126220703125,937.4873046875,Valid,4889244433,4
1559.3170166015625,937.044921875,Valid,4889255536,4
1578.7806396484375,936.8174438476562,Valid,4889266640,4
1592.8619384765625,936.8018188476562,Valid,4889277743,4
1600.4620361328125,936.509521484375,Valid,4889288846,4
1606.21923828125,936.3480224609375,Valid,4889299949,4
1611.0435791015625,935.0955200195312,Valid,4889311052,4
1615.666748046875,933.2532348632812,Valid,4889322155,4
1619.130859375,931.7196044921875,Valid,4889333258,4
1622.43896484375,931.493896484375,Valid,4889344361,4
1624.9749755859375,932.5977783203125,Valid,4889355465,4
1626.927978515625,933.2369384765625,Valid,4889366568,4
1627.7086181640625,933.6080322265625,Valid,4889377671,4
1628.0006103515625,932.95849609375,Valid,4889388774,4
1627.998291015625,933.0296020507812,Valid,4889399877,4
1627.510498046875,932.5239868164062,Valid,4889410980,4
1633.578125,934.1741333007812,Valid,4889422083,4
1645.14306640625,935.4891357421875,Valid,4889433186,4
1659.855712890625,937.247802734375,Valid,4889444290,4
1671.527099609375,937.868408203125,Valid,4889455393,4
1680.88232421875,938.9014282226562,Valid,4889466496,4
1689.06591796875,939.2921752929688,Valid,4889477599,4
1695.9915771484375,938.791015625,Valid,4889488702,4
1701.1077880859375,938.0661010742188,Valid,4889499805,4
1704.67431640625,937.3008422851562,Valid,4889510908,4
1706.842041015625,936.562255859375,Valid,4889522011,4
1708.9107666015625,936.0671997070312,Valid,4889533115,4
1710.867431640625,936.8734130859375,Valid,4889544218,4
1713.064453125,937.8880004882812,Valid,4889555321,4
1714.8546142578125,938.4935913085938,Valid,4889566424,4
1716.0322265625,938.3484497070312,Valid,4889577527,4
1716.5780029296875,938.375732421875,Valid,4889588630,4
1716.918701171875,938.616455078125,Valid,4889599733,4
1717.0477294921875,938.3826293945312,Valid,4889610836,4
1717.4107666015625,938.2224731445312,Valid,4889621940,4
1717.6685791015625,938.23681640625,Valid,4889633043,4
1717.75732421875,938.4810180664062,Valid,4889644146,4
1717.4267578125,938.6348876953125,Valid,4889655249,4
1717.228759765625,938.54150390625,Valid,4889666352,4
1717.0225830078125,938.4382934570312,Valid,4889677455,4
1716.537353515625,938.0819702148438,Valid,4889688558,4
1715.8575439453125,938.0017700195312,Valid,4889699661,4
1715.616943359375,938.2381591796875,Valid,4889710765,4
1716.09130859375,939.0625610351562,Valid,4889721868,4
1716.4171142578125,939.6887817382812,Valid,4889732971,4
1716.771484375,939.6441040039062,Valid,4889744074,4
1716.8421630859375,939.4738159179688,Valid,4889755177,4
1717.01953125,939.2979736328125,Valid,4889766280,4
1716.8826904296875,939.4186401367188,Valid,4889777383,4
1716.5916748046875,939.1710205078125,Valid,4889788486,4
1716.1138916015625,938.9015502929688,Valid,4889799590,4
1715.371337890625,938.4800415039062,Valid,4889810693,4
1714.9466552734375,938.5651245117188,Valid,4889821796,4
1714.6302490234375,938.60693359375,Valid,4889832899,4
1714.884765625,939.044189453125,Valid,4889844002,4
1714.81982421875,939.2655029296875,Valid,4889855105,4
1714.7686767578125,939.52294921875,Valid,4889866208,4
1714.531005859375,939.4326171875,Valid,4889877311,4
1714.419677734375,939.2846069335938,Valid,4889888415,4
1714.1942138671875,938.947265625,Valid,4889899518,4
1713.818115234375,938.7923583984375,Valid,4889910621,4
1713.56689453125,938.638427734375,Valid,4889921724,4
1713.351806640625,938.5752563476562,Valid,4889932827,4
1713.28515625,938.6011962890625,Valid,4889943930,4
1713.0660400390625,938.6632690429688,Valid,4889955033,4
1712.9603271484375,938.7250366210938,Valid,4889966136,4
1712.8836669921875,938.5857543945312,Valid,4889977240,4
1712.881103515625,938.3809814453125,Valid,4889988343,4
1713.0076904296875,938.1924438476562,Valid,4889999446,4
1713.119140625,938.165771484375,Valid,4890010549,4
1713.1153564453125,938.1924438476562,Valid,4890021652,4
1713.0157470703125,938.2030029296875,Valid,4890032755,4
1712.75,938.0174560546875,Valid,4890043858,4
1712.7415771484375,937.66552734375,Valid,4890054961,4
1712.597412109375,937.32666015625,Valid,4890066065,4
1712.43994140625,936.952880859375,Valid,4890077168,4
1712.0897216796875,936.7300415039062,Valid,4890088271,4
1711.823974609375,936.4310302734375,Valid,4890099374,4
1711.9349365234375,936.3424682617188,Valid,4890110477,4
1711.7076416015625,936.2383422851562,Valid,4890121580,4
1711.5728759765625,936.1918334960938,Valid,4890132683,4
1711.003173828125,936.1461181640625,Valid,4890143786,4
1710.8370361328125,936.058349609375,Valid,4890154890,4
1710.61962890625,936.018310546875,Valid,4890165993,4
1710.6492919921875,936.2216796875,Valid,4890177096,4
1710.5843505859375,936.35986328125,Valid,4890188199,4
1710.5196533203125,936.6492309570312,Valid,4890199302,4
1710.2603759765625,936.7117309570312,Valid,4890210405,4
1710.130859375,936.9453735351562,Valid,4890221508,4
1709.863525390625,937.1419677734375,Valid,4890232611,4
1709.8681640625,937.2944946289062,Valid,4890243715,4
1709.58154296875,937.3075561523438,Valid,4890254818,4
1711.15625,938.7526245117188,Valid,4890265921,4
1713.996337890625,941.8746948242188,Valid,4890277024,4
1719.0396728515625,947.3246459960938,Valid,4890288127,4
1723.7025146484375,952.8197631835938,Valid,4890299230,4
1728.5430908203125,958.0651245117188,Valid,4890310333,4
1733.312744140625,963.3239135742188,Valid,4890321436,4
1736.9718017578125,967.84912109375,Valid,4890332540,4
1740.2393798828125,971.898681640625,Valid,4890343643,4
1742.8427734375,974.9971923828125,Valid,4890354746,4
1745.4173583984375,977.6234741210938,Valid,4890365849,4
1747.21728515625,979.6858520507812,Valid,4890376952,4
1749.009765625,981.5681762695312,Valid,4890388055,4
1750.0992431640625,983.0296630859375,Valid,4890399158,4
1751.015625,984.5286865234375,Valid,4890410261,4
1751.8114013671875,985.7192993164062,Valid,4890421365,4
1752.94140625,986.878173828125,Valid,4890432468,4
1753.9925537109375,987.5526123046875,Valid,4890443571,4
1754.6607666015625,988.4117431640625,Valid,4890454674,4
1755.063232421875,989.2467651367188,Valid,4890465777,4
1754.9814453125,990.1289672851562,Valid,4890476880,4
1754.7635498046875,990.9650268554688,Valid,4890487983,4
1754.788330078125,991.7601318359375,Valid,4890499086,4
1755.09375,992.4098510742188,Valid,4890510190,4
1755.8018798828125,992.8338012695312,Valid,4890521293,4
1756.34326171875,993.2069702148438,Valid,4890532396,4
1756.579345703125,993.2857055664062,Valid,4890543499,4
1756.493896484375,992.8810424804688,Valid,4890554602,4
1756.5205078125,992.5542602539062,Valid,4890565705,4
1753.6146240234375,992.7588500976562,Valid,4890576808,4
1737.98193359375,990.7026977539062,Valid,4890587911,4
1690.138916015625,983.6038818359375,Valid,4890599015,4
1579.142578125,966.9028930664062,Valid,4890610118,4
1401.5233154296875,946.6542358398438,Valid,4890621221,4
1180.8673095703125,926.9563598632812,Valid,4890632324,4
977.4625244140625,908.1792602539062,Valid,4890643427,4
826.3372192382812,894.954345703125,Valid,4890654530,4
729.8246459960938,884.4522705078125,Valid,4890665633,4
670.1856689453125,878.4353637695312,Valid,4890676736,4
635.7413330078125,874.7572021484375,Valid,4890687840,4
616.19287109375,873.5988159179688,Valid,4890698943,4
605.6361083984375,873.0017700195312,Valid,4890710046,4
599.0588989257812,872.8388671875,Valid,4890721149,4
594.2442626953125,872.5911865234375,Valid,4890732252,4
590.7852172851562,872.6242065429688,Valid,4890743355,4
588.34521484375,873.3494873046875,Valid,4890754458,4
578.5723266601562,871.2000732421875,Valid,4890832169,7
578.1273803710938,870.9869995117188,Valid,4890843272,7
578.3365478515625,871.47998046875,Valid,4890854375,7
578.5634765625,872.1708984375,Valid,4890865479,7
578.8103637695312,872.9277954101562,Valid,4890876582,7
579.6138305664062,873.9303588867188,Valid,4890887685,7
580.3723754882812,874.5162963867188,Valid,4890898788,7
581.8555297851562,875.4866943359375,Valid,4890909891,7
583.0758056640625,876.1428833007812,Valid,4890920994,7
583.83642578125,876.8699951171875,Valid,4890932097,7
583.735107421875,876.5419921875,Valid,4890943200,7
583.533203125,876.3624877929688,Valid,4890954304,7
583.448974609375,875.6812133789062,Valid,4890965407,7
583.9439697265625,875.6595458984375,Valid,4890976510,7
584.0548706054688,875.1356811523438,Valid,4890987613,7
584.1260986328125,874.651123046875,Valid,4890998716,7
583.7178955078125,874.1371459960938,Valid,4891009819,7
583.3662109375,873.6686401367188,Valid,4891020922,7
583.2371215820312,873.3495483398438,Valid,4891032025,7
583.1625366210938,873.0927734375,Valid,4891043129,7
583.2488403320312,873.1793823242188,Valid,4891054232,7
583.39111328125,873.550048828125,Valid,4891065335,7
580.2981567382812,868.987548828125,Valid,4891076438,7
571.3771362304688,850.7650756835938,Valid,4891087541,7
553.437744140625,816.1163330078125,Valid,4891098644,7
533.6135864257812,774.72216796875,Valid,4891109747,7
515.0160522460938,739.4198608398438,Valid,4891120850,7
500.3683166503906,709.7619018554688,Valid,4891131954,7
488.6702880859375,684.4772338867188,Valid,4891143057,7
480.064208984375,666.2173461914062,Valid,4891154160,7
473.0948181152344,652.9669799804688,Valid,4891165263,7
469.1636962890625,644.7933349609375,Valid,4891176366,7
466.4716491699219,638.7649536132812,Valid,4891187469,7
464.97418212890625,634.4407958984375,Valid,4891198572,7
0.0,0.0,Invalid,0,5
454.6293029785156,623.7676391601562,Valid,4891276243,5
453.74639892578125,623.5922241210938,Valid,4891287346,5
452.7091369628906,623.3930053710938,Valid,4891298449,5
451.84918212890625,623.35546875,Valid,4891309553,5
451.4743347167969,623.2784423828125,Valid,4891320656,5
451.3856201171875,623.3285522460938,Valid,4891331759,5
451.57110595703125,623.73046875,Valid,4891342862,5
451.7294921875,624.3052368164062,Valid,4891353965,5
451.8616638183594,624.7991943359375,Valid,4891365068,5
451.9147033691406,625.1237182617188,Valid,4891376171,5
452.20477294921875,625.309814453125,Valid,4891387274,5
452.46917724609375,625.4609375,Valid,4891398378,5
452.651611328125,625.5546264648438,Valid,4891409481,5
453.06072998046875,625.6170043945312,Valid,4891420584,5
453.33154296875,625.6712036132812,Valid,4891431687,5
453.7039489746094,625.3849487304688,Valid,4891442790,5
453.6222229003906,625.2317504882812,Valid,4891453893,5
453.66015625,625.2100219726562,Valid,4891464996,5
453.5663146972656,625.9866943359375,Valid,4891476099,5
