qnr,timestamp,x,y,word,label,ai,topic
3,4698691197,1695.501220703125,1009.7666015625,,,,
3,4698702300,1695.2105712890625,1009.6223754882812,,,,
3,4698713404,1694.960693359375,1008.1710205078124,,,,
3,4698724507,1694.49072265625,1006.6467895507812,,,,
3,4698735610,1693.809814453125,1005.6842041015624,,,,
3,4698746713,1693.42822265625,1005.4845581054688,,,,
3,4698757816,1692.1781005859375,1004.509033203125,,,,
3,4698768919,1691.289794921875,1003.7610473632812,,,,
3,4698780022,1690.250732421875,1002.9785766601562,,,,
3,4698791125,1690.6224365234375,1002.7310180664062,,,,
3,4698802229,1690.326904296875,1002.3764038085938,,,,
3,4698813332,1690.3388671875,1002.6793823242188,,,,
3,4698824435,1689.8421630859375,1002.7874145507812,,,,
3,4698835538,1689.76416015625,1002.770263671875,,,,
3,4698846641,1690.212646484375,1002.46923828125,,,,
3,4698857744,1690.6114501953125,1002.0460815429688,,,,
3,4698868847,1691.01123046875,1001.597900390625,,,,
3,4698879950,1690.302490234375,1000.6746826171876,,,,
3,4698891054,1692.2640380859375,1000.2123413085938,,,,
3,4698902157,1694.25341796875,999.73291015625,,,,
3,4698913260,1714.0015869140625,998.3171997070312,,,,
3,4698924363,1738.4161376953125,998.0108642578124,,,,
3,4698935466,1760.7120361328125,999.0234985351562,,,,
3,4698946569,1778.8426513671875,1001.0667724609376,,,,
3,4698957672,1793.1236572265625,1002.1615600585938,,,,
3,4698968775,1804.841552734375,1002.8342895507812,,,,
3,4698979879,1815.376953125,1002.8040161132812,,,,
3,4698990982,1823.73876953125,1003.3499145507812,,,,
3,4699002085,1830.104736328125,1003.9964599609376,,,,
3,4699013188,1835.7540283203125,1005.7061157226562,,,,
3,4699024291,1839.7779541015625,1006.4130249023438,,,,
3,4699035394,1843.0400390625,1007.3411254882812,,,,
3,4699046497,1844.5404052734373,1007.28076171875,,,,
3,4699057600,1846.139404296875,1007.6095581054688,,,,
3,4699068704,1847.1793212890625,1007.845947265625,,,,
3,4699079807,1848.1036376953125,1008.1312866210938,,,,
3,4699090910,1848.313232421875,1008.1590576171876,,,,
3,4699102013,1848.688720703125,1007.8570556640624,,,,
3,4699113116,1849.552490234375,1007.410400390625,,,,
3,4699124219,1850.318359375,1006.818603515625,,,,
3,4699135322,1851.1441650390625,1006.5550537109376,,,,
3,4699146425,1852.0791015625,1006.0560302734376,,,,
3,4699157529,1853.7899169921875,1006.1541137695312,,,,
3,4699168632,1854.9388427734373,1005.9298095703124,,,,
3,4699179735,1855.943603515625,1006.0861206054688,,,,
3,4699190838,1856.2218017578125,1005.7888793945312,,,,
3,4699201941,1856.41259765625,1005.755126953125,,,,
3,4699213044,1856.4049072265625,1005.84619140625,,,,
3,4699224147,1856.3917236328125,1006.1281127929688,,,,
3,4699235250,1856.2777099609373,1006.1825561523438,,,,
3,4699246354,1856.0594482421875,1006.4075927734376,,,,
3,4699257457,1855.5140380859373,1006.3971557617188,,,,
3,4699268560,1855.048828125,1006.416259765625,,,,
3,4699279663,1854.6351318359373,1006.3637084960938,,,,
3,4699290766,1854.4251708984373,1006.62548828125,,,,
3,4699301869,1854.330078125,1006.9165649414062,,,,
3,4699312972,1854.333740234375,1007.1952514648438,,,,
3,4699324075,1854.71826171875,1007.572509765625,,,,
3,4699335179,1854.8399658203125,1007.9616088867188,,,,
3,4699346282,1854.9464111328125,1008.2285766601562,,,,
3,4699357385,1854.7213134765625,1008.4116821289062,,,,
3,4699368488,1854.8115234375,1008.539794921875,,,,
3,4699379591,1854.9500732421875,1008.6612548828124,,,,
3,4699390694,1855.260498046875,1008.58544921875,,,,
3,4699401797,1855.2371826171875,1008.6078491210938,,,,
3,4699412900,1855.241943359375,1008.3236694335938,,,,
3,4699424004,1854.909423828125,1007.8984985351562,,,,
3,4699435107,1854.8343505859373,1007.4134521484376,,,,
3,4699446210,1854.7034912109373,1007.0311279296876,,,,
3,4699457313,1854.8746337890625,1006.7537841796876,,,,
3,4699468416,1854.8934326171875,1006.3887939453124,,,,
3,4699479519,1854.344970703125,1006.4785766601562,,,,
3,4699490622,1853.7266845703125,1006.7313842773438,,,,
3,4699501725,1853.107666015625,1007.1298217773438,,,,
3,4699512829,1852.90771484375,1007.31982421875,,,,
3,4699523932,1852.68408203125,1007.7001953125,,,,
3,4699535035,1852.6181640625,1007.9153442382812,,,,
3,4699546138,1852.60302734375,1007.9973754882812,,,,
3,4699557241,1852.7088623046875,1007.938232421875,,,,
3,4699568344,1852.7249755859373,1007.8609008789062,,,,
3,4699579447,1852.456787109375,1007.8655395507812,,,,
3,4699590550,1852.0015869140625,1007.716552734375,,,,
3,4699601654,1851.5172119140625,1007.4835815429688,,,,
3,4699612757,1851.0709228515625,1007.5511474609376,,,,
3,4699623860,1850.6597900390625,1007.6494750976562,,,,
3,4699634963,1850.333740234375,1007.8128662109376,,,,
3,4699646066,1850.306640625,1007.5596313476562,,,,
3,4699657169,1850.281494140625,1007.1502075195312,,,,
3,4699668272,1850.2493896484373,1006.9013061523438,,,,
3,4699679375,1850.4500732421875,1006.7429809570312,,,,
3,4699690479,1850.8250732421875,1006.6622314453124,,,,
3,4699701582,1851.2255859375,1006.5411376953124,,,,
3,4699712685,1851.4503173828125,1006.4312744140624,,,,
3,4699723788,1851.600830078125,1006.3341674804688,,,,
3,4699734891,1851.723388671875,1006.411865234375,,,,
3,4699745994,1851.6865234375,1006.4779663085938,,,,
3,4699757097,1851.5780029296875,1006.588134765625,,,,
3,4699768200,1851.40234375,1006.58203125,,,,
3,4699779304,1851.2777099609373,1006.5310668945312,,,,
3,4699790407,1850.939453125,1006.5250854492188,,,,
3,4699801510,1850.5103759765625,1006.6370239257812,,,,
3,4699812613,1850.2958984375,1006.790283203125,,,,
3,4699823716,1849.9969482421875,1007.2346801757812,,,,
3,4699834819,1849.753173828125,1007.6215209960938,,,,
4,4700412178,1844.332763671875,1006.0719604492188,,,,
4,4700423281,1844.424072265625,1005.6359252929688,,,,
4,4700434384,1844.4493408203125,1005.2366943359376,,,,
4,4700445487,1844.52734375,1004.8101196289062,,,,
4,4700456590,1844.6075439453125,1004.4262084960938,,,,
4,4700467693,1844.4935302734373,1004.0560913085938,,,,
4,4700478796,1844.366455078125,1003.4039916992188,,,,
4,4700489900,1844.435791015625,1002.8475341796876,,,,
4,4700501003,1844.5096435546875,1002.2164916992188,,,,
5,4701344863,1832.0745849609373,1000.4320068359376,,,,
5,4701355966,1831.650634765625,999.724365234375,,,,
5,4701367069,1831.352783203125,999.1806030273438,,,,
5,4701378173,1830.8095703125,999.0316162109376,,,,
5,4701389276,1830.202392578125,998.9574584960938,,,,
5,4701400379,1829.578857421875,998.7333374023438,,,,
5,4701411482,1829.427734375,998.2191772460938,,,,
5,4701422585,1829.1158447265625,997.9258422851562,,,,
5,4701433688,1828.6473388671875,997.621337890625,,,,
5,4701444791,1827.9820556640625,997.41650390625,,,,
5,4701455894,1827.5885009765625,997.3611450195312,,,,
5,4701466998,1827.198974609375,997.2904663085938,,,,
5,4701478101,1826.679443359375,997.600830078125,,,,
5,4701489204,1826.4398193359373,997.7241821289062,,,,
5,4701500307,1826.4501953125,997.7194213867188,,,,
5,4701511410,1826.8828125,997.509765625,,,,
5,4701522513,1827.1109619140625,997.2942504882812,,,,
5,4701533616,1827.2197265625,997.19970703125,,,,
5,4701544719,1827.0970458984373,996.8970947265624,,,,
5,4701555823,1826.7528076171875,996.3428344726562,,,,
5,4701566926,1826.18994140625,995.9051513671876,,,,
5,4701578029,1825.5869140625,995.6419677734376,,,,
5,4701589132,1824.991943359375,996.0730590820312,,,,
5,4701600235,1824.43115234375,996.404541015625,,,,
5,4701611338,1824.0150146484373,996.7318115234376,,,,
5,4701622441,1823.4459228515625,996.9796752929688,,,,
5,4701633544,1822.8536376953125,997.0970458984376,,,,
6,4655122360,475.2499694824219,537.0146484375,,,,
6,4655133463,475.2962646484375,536.92822265625,,,,
6,4655144566,475.3109130859375,537.206787109375,,,,
6,4655155669,475.87255859375,537.290283203125,,,,
6,4655166772,476.2575378417969,537.347900390625,,,,
6,4655177875,476.3865966796875,537.11474609375,,,,
6,4655188979,476.46337890625,537.0219116210938,,,,
6,4655200082,476.50872802734375,537.1845703125,,,,
6,4655211185,476.8803405761719,536.9376831054688,,,,
6,4655222288,477.0321960449219,536.6260986328125,,,,
6,4655233391,477.1531982421875,536.1830444335938,,,,
6,4655244494,477.1532897949219,535.7939453125,,,,
6,4655255597,477.2119445800781,535.6390991210938,,,,
6,4655266700,477.3931274414063,535.5459594726562,,,,
6,4655277804,477.5477600097656,535.7090454101562,,,,
6,4655288907,477.7948913574219,535.49658203125,,,,
6,4655300010,477.9090576171875,535.1669311523438,,,,
6,4655311113,478.1246643066406,535.0260620117188,,,,
6,4655322216,478.1976013183594,535.0753173828125,,,,
6,4655333319,478.4058532714844,535.080078125,,,,
6,4655344422,478.062744140625,532.8905639648438,,,,
6,4655355525,475.37396240234375,520.5025024414062,vulnerabilities,Text A,True, Computer Science
6,4655366629,470.6669921875,494.4646606445313,vulnerabilities,Text A,True, Computer Science
6,4655377732,464.0711975097656,459.4412841796875,,,,
6,4655388835,458.9975280761719,430.0405883789063,breach,Text A,True, Computer Science
6,4655399938,453.9646911621094,405.4115295410156,breach,Text A,True, Computer Science
6,4655411041,450.1280212402344,385.1636352539063,,,,
6,4655422144,447.6158447265625,370.3288269042969,"information,",Text A,True, Computer Science
6,4655433247,445.6685791015625,359.5315246582031,"information,",Text A,True, Computer Science
6,4655444350,443.2843017578125,351.88043212890625,"information,",Text A,True, Computer Science
6,4655455454,429.2562255859375,334.3352966308594,"information,",Text A,True, Computer Science
6,4655466557,398.6107177734375,304.5453186035156,,,,
6,4655477660,357.18017578125,266.3155822753906,channels,Text A,True, Computer Science
6,4655488763,311.9185791015625,229.8477020263672,,,,
6,4655499866,270.76336669921875,196.8211669921875,interception,Text A,True, Computer Science
6,4655510969,241.7831573486328,173.2053680419922,unauthorized,Text A,True, Computer Science
6,4655522072,222.0281982421875,155.6610870361328,,,,
6,4655533175,209.36965942382807,144.31483459472656,"""Eavesdropping",Text A,True, Computer Science
6,4655544279,201.3387908935547,136.59400939941406,"""Eavesdropping",Text A,True, Computer Science
6,4655555382,194.0372467041016,130.75173950195312,"""Eavesdropping",Text A,True, Computer Science
6,4655566485,188.6565704345703,126.98029327392578,"""Eavesdropping",Text A,True, Computer Science
6,4655577588,184.0142822265625,124.70661163330078,"""Eavesdropping",Text A,True, Computer Science
6,4655588691,180.31024169921875,123.8104476928711,"""Eavesdropping",Text A,True, Computer Science
6,4655599794,177.04385375976562,122.33612060546876,"""Eavesdropping",Text A,True, Computer Science
6,4655610897,175.00982666015625,121.03861236572266,"""Eavesdropping",Text A,True, Computer Science
6,4655622000,173.73289489746094,119.69977569580078,"""Eavesdropping",Text A,True, Computer Science
6,4655633104,172.768798828125,118.3622055053711,"""Eavesdropping",Text A,True, Computer Science
6,4655644207,166.99636840820312,117.93358612060548,"""Eavesdropping",Text A,True, Computer Science
6,4655655310,155.0280303955078,117.77136993408205,"""Eavesdropping",Text A,True, Computer Science
6,4655666413,138.5208282470703,117.24286651611328,"""Eavesdropping",Text A,True, Computer Science
6,4655677516,124.3352508544922,117.18667602539062,"""Eavesdropping",Text A,True, Computer Science
6,4655688619,114.61412048339844,117.42647552490234,"""Eavesdropping",Text A,True, Computer Science
6,4655699722,107.40889739990234,117.97187042236328,"""Eavesdropping",Text A,True, Computer Science
6,4655710825,102.14071655273438,117.3654327392578,"""Eavesdropping",Text A,True, Computer Science
6,4655721929,96.83556365966795,117.32522583007812,"""Eavesdropping",Text A,True, Computer Science
6,4655733032,92.57122802734376,117.65623474121094,"""Eavesdropping",Text A,True, Computer Science
6,4655744135,88.86527252197266,117.60783386230467,"""Eavesdropping",Text A,True, Computer Science
6,4655755238,85.41647338867188,116.74754333496094,"""Eavesdropping",Text A,True, Computer Science
6,4655766341,82.5545425415039,115.59687042236328,"""Eavesdropping",Text A,True, Computer Science
6,4655777444,80.15463256835938,115.38371276855467,"""Eavesdropping",Text A,True, Computer Science
6,4655788547,79.28125,116.06372833251952,"""Eavesdropping",Text A,True, Computer Science
6,4655799650,78.498779296875,116.86373901367188,"""Eavesdropping",Text A,True, Computer Science
6,4655810754,78.0830078125,117.31344604492188,"""Eavesdropping",Text A,True, Computer Science
6,4655821857,77.20531463623047,117.4719696044922,"""Eavesdropping",Text A,True, Computer Science
6,4655832960,76.73820495605469,117.4405517578125,"""Eavesdropping",Text A,True, Computer Science
6,4655844063,76.25860595703125,117.48624420166016,"""Eavesdropping",Text A,True, Computer Science
6,4655855166,76.30789184570312,117.26116180419922,"""Eavesdropping",Text A,True, Computer Science
6,4655866269,76.24128723144531,117.04901123046876,"""Eavesdropping",Text A,True, Computer Science
6,4655877372,76.19068908691406,116.77674102783205,"""Eavesdropping",Text A,True, Computer Science
6,4655888475,78.12722778320312,116.69019317626952,"""Eavesdropping",Text A,True, Computer Science
6,4655899579,82.9526138305664,116.4173583984375,"""Eavesdropping",Text A,True, Computer Science
6,4655910682,89.80589294433594,115.9196548461914,"""Eavesdropping",Text A,True, Computer Science
6,4655921785,96.96334075927734,115.36383819580078,"""Eavesdropping",Text A,True, Computer Science
6,4655932888,103.07730865478516,115.09587860107422,"""Eavesdropping",Text A,True, Computer Science
6,4655943991,108.68914031982422,114.8202667236328,"""Eavesdropping",Text A,True, Computer Science
6,4655955094,114.4513702392578,115.06158447265624,"""Eavesdropping",Text A,True, Computer Science
6,4655966197,119.93762969970705,115.24390411376952,"""Eavesdropping",Text A,True, Computer Science
6,4655977300,125.28392028808594,115.56745910644533,"""Eavesdropping",Text A,True, Computer Science
6,4655988404,130.0950927734375,115.68292999267578,"""Eavesdropping",Text A,True, Computer Science
6,4655999507,134.39486694335938,115.77215576171876,"""Eavesdropping",Text A,True, Computer Science
6,4656010610,138.558349609375,115.90461730957033,"""Eavesdropping",Text A,True, Computer Science
6,4656021713,141.8684539794922,115.8827667236328,"""Eavesdropping",Text A,True, Computer Science
6,4656032816,144.7523651123047,115.81529235839844,"""Eavesdropping",Text A,True, Computer Science
6,4656043919,146.54376220703125,115.82109832763672,"""Eavesdropping",Text A,True, Computer Science
6,4656055022,148.3909912109375,115.84362030029295,"""Eavesdropping",Text A,True, Computer Science
6,4656066125,149.99612426757812,115.8156280517578,"""Eavesdropping",Text A,True, Computer Science
6,4656077229,151.8292236328125,116.12696075439452,"""Eavesdropping",Text A,True, Computer Science
6,4656088332,153.3597869873047,116.3636703491211,"""Eavesdropping",Text A,True, Computer Science
6,4656099435,156.83432006835938,117.06348419189452,"""Eavesdropping",Text A,True, Computer Science
6,4656110538,163.05113220214844,117.39306640625,"""Eavesdropping",Text A,True, Computer Science
6,4656121641,172.62548828125,118.17403411865234,"""Eavesdropping",Text A,True, Computer Science
6,4656132744,182.06517028808597,118.82554626464844,"""Eavesdropping",Text A,True, Computer Science
6,4656143847,190.79656982421875,119.52790069580078,"""Eavesdropping",Text A,True, Computer Science
6,4656154950,198.83319091796875,119.80235290527344,"""Eavesdropping",Text A,True, Computer Science
6,4656166054,205.6842193603516,119.99017333984376,"""Eavesdropping",Text A,True, Computer Science
6,4656177157,211.7352294921875,120.18448638916016,"""Eavesdropping",Text A,True, Computer Science
6,4656188260,216.78392028808597,120.4718246459961,"""Eavesdropping",Text A,True, Computer Science
6,4656199363,221.1737518310547,120.97461700439452,"""Eavesdropping",Text A,True, Computer Science
6,4656210466,225.17428588867188,121.34191131591795,"""Eavesdropping",Text A,True, Computer Science
6,4656221569,228.35964965820312,121.58202362060548,"""Eavesdropping",Text A,True, Computer Science
6,4656232672,230.95420837402344,121.6749496459961,"""Eavesdropping",Text A,True, Computer Science
6,4656243775,232.48155212402344,121.60519409179688,"""Eavesdropping",Text A,True, Computer Science
6,4656254879,233.81358337402344,121.46210479736328,"""Eavesdropping",Text A,True, Computer Science
6,4656265982,234.9182281494141,121.26715850830078,"""Eavesdropping",Text A,True, Computer Science
6,4656277085,236.11453247070312,121.07891845703124,"""Eavesdropping",Text A,True, Computer Science
6,4656288188,237.3539886474609,121.07925415039062,"""Eavesdropping",Text A,True, Computer Science
6,4656299291,238.6343994140625,121.25833892822266,"""Eavesdropping",Text A,True, Computer Science
6,4656310394,239.6786956787109,121.2767562866211,"""Eavesdropping",Text A,True, Computer Science
6,4656321497,240.2029571533203,121.19153594970705,"""Eavesdropping",Text A,True, Computer Science
6,4656332600,240.66741943359372,121.14366149902344,"""Eavesdropping",Text A,True, Computer Science
6,4656343704,241.1506500244141,121.36158752441406,"""Eavesdropping",Text A,True, Computer Science
6,4656354807,241.7032165527344,121.4113998413086,"""Eavesdropping",Text A,True, Computer Science
6,4656365910,242.15560913085935,121.69992065429688,"""Eavesdropping",Text A,True, Computer Science
6,4656377013,242.420654296875,121.85482025146484,"""Eavesdropping",Text A,True, Computer Science
6,4656388116,242.71441650390625,121.88504028320312,"""Eavesdropping",Text A,True, Computer Science
6,4656399219,244.7812042236328,121.9009246826172,"""Eavesdropping",Text A,True, Computer Science
6,4656410322,250.5539093017578,121.30258178710938,"""Eavesdropping",Text A,True, Computer Science
6,4656421425,260.59454345703125,120.5100555419922,"""Eavesdropping",Text A,True, Computer Science
6,4656432529,271.5971374511719,119.91156005859376,"""Eavesdropping",Text A,True, Computer Science
6,4656443632,281.7332763671875,120.09795379638672,"""Eavesdropping",Text A,True, Computer Science
6,4656454735,290.448974609375,120.3877944946289,"""Eavesdropping",Text A,True, Computer Science
6,4656465838,298.2977600097656,120.16668701171876,,,,
6,4656476941,305.1541748046875,120.041015625,in,Text A,True, Computer Science
6,4656488044,311.5060119628906,120.02548217773438,in,Text A,True, Computer Science
6,4656499147,317.0136413574219,120.1978759765625,in,Text A,True, Computer Science
6,4656510250,321.7374267578125,120.14842224121094,in,Text A,True, Computer Science
6,4656521354,325.8853759765625,120.01834106445312,in,Text A,True, Computer Science
6,4656532457,328.9942321777344,119.8858413696289,in,Text A,True, Computer Science
6,4656543560,331.84381103515625,119.69972229003906,in,Text A,True, Computer Science
6,4656554663,333.8824768066406,119.96414947509766,,,,
6,4656565766,335.7377624511719,120.1393585205078,,,,
6,4656576869,336.8366394042969,120.49933624267578,,,,
6,4656587972,338.2261962890625,120.54095458984376,the,Text A,True, Computer Science
6,4656599075,339.8800354003906,120.58614349365234,the,Text A,True, Computer Science
6,4656610179,345.1195373535156,120.48277282714844,the,Text A,True, Computer Science
6,4656621282,353.7421875,120.7424774169922,the,Text A,True, Computer Science
6,4656632385,364.7029418945313,121.20140838623048,the,Text A,True, Computer Science
6,4656643488,374.4324035644531,121.14505767822266,the,Text A,True, Computer Science
6,4656654591,383.6658020019531,121.26734161376952,the,Text A,True, Computer Science
6,4656665694,391.7400207519531,121.10027313232422,,,,
6,4656676797,399.0514221191406,121.16729736328124,context,Text A,True, Computer Science
6,4656687900,404.5482177734375,120.9858169555664,context,Text A,True, Computer Science
6,4656699004,409.3958435058594,120.67237091064452,context,Text A,True, Computer Science
6,4656710107,413.4474792480469,120.85086059570312,context,Text A,True, Computer Science
6,4656721210,417.28021240234375,121.01909637451172,context,Text A,True, Computer Science
6,4656732313,420.016845703125,121.06829071044922,context,Text A,True, Computer Science
6,4656743416,422.11956787109375,120.7104949951172,context,Text A,True, Computer Science
6,4656754519,423.7037048339844,120.27153778076172,context,Text A,True, Computer Science
6,4656765622,425.2703247070313,120.1829605102539,context,Text A,True, Computer Science
6,4656776725,426.5984497070313,120.38877868652344,context,Text A,True, Computer Science
6,4656787829,427.9412231445313,120.66504669189452,context,Text A,True, Computer Science
6,4656798932,429.075439453125,120.8185043334961,context,Text A,True, Computer Science
6,4656810035,430.9649658203125,120.82897186279295,context,Text A,True, Computer Science
6,4656821138,437.0953674316406,120.61443328857422,context,Text A,True, Computer Science
6,4656832241,448.2280578613281,120.46021270751952,context,Text A,True, Computer Science
6,4656843344,463.8633117675781,120.37218475341795,context,Text A,True, Computer Science
6,4656854447,480.37353515625,120.1693878173828,context,Text A,True, Computer Science
6,4656865550,494.851806640625,120.1886978149414,context,Text A,True, Computer Science
6,4656876654,507.40728759765625,120.26588439941406,context,Text A,True, Computer Science
6,4656887757,517.6344604492188,120.28125762939452,,,,
6,4656898860,526.2197265625,120.11099243164062,of,Text A,True, Computer Science
6,4656909963,532.7874755859375,119.84561157226562,of,Text A,True, Computer Science
6,4656921066,538.4161376953125,120.29076385498048,of,Text A,True, Computer Science
6,4656932169,542.9691162109375,120.57569885253906,of,Text A,True, Computer Science
6,4656943272,546.9254150390625,120.63793182373048,of,Text A,True, Computer Science
6,4656954375,549.5450439453125,120.09552001953124,of,Text A,True, Computer Science
6,4656965479,551.9476318359375,119.57367706298828,of,Text A,True, Computer Science
6,4656976582,553.5137329101562,118.82913970947266,,,,
6,4656987685,554.9491577148438,117.62674713134766,,,,
6,4656998788,555.9920043945312,116.85704803466795,,,,
6,4657009891,560.8155517578125,116.76710510253906,passwords,Text A,True, Computer Science
6,4657020994,569.9661865234375,116.87220764160156,passwords,Text A,True, Computer Science
6,4657032097,581.541259765625,116.74353790283205,passwords,Text A,True, Computer Science
6,4657043200,592.0765991210938,116.22003936767578,passwords,Text A,True, Computer Science
6,4657054304,601.052978515625,115.39897918701172,passwords,Text A,True, Computer Science
6,4657065407,608.7093505859375,114.38922119140624,passwords,Text A,True, Computer Science
6,4657076510,614.864990234375,113.36720275878906,passwords,Text A,True, Computer Science
6,4657087613,619.8168334960938,112.68346405029295,passwords,Text A,True, Computer Science
6,4657098716,624.0443725585938,112.0185775756836,passwords,Text A,True, Computer Science
6,4657109819,627.617431640625,111.50755310058594,passwords,Text A,True, Computer Science
6,4657120922,630.5115356445312,111.16639709472656,passwords,Text A,True, Computer Science
6,4657132025,633.007568359375,110.90535736083984,passwords,Text A,True, Computer Science
6,4657143129,635.2257080078125,110.74996185302734,passwords,Text A,True, Computer Science
6,4657154232,637.0802612304688,110.13166809082033,passwords,Text A,True, Computer Science
6,4657165335,638.4111938476562,109.4806900024414,passwords,Text A,True, Computer Science
6,4657176438,639.72607421875,108.53087615966795,passwords,Text A,True, Computer Science
6,4657187541,641.1231079101562,108.17608642578124,passwords,Text A,True, Computer Science
6,4657198644,642.14404296875,107.89541625976562,passwords,Text A,True, Computer Science
6,4657209747,642.8504638671875,107.9134750366211,passwords,Text A,True, Computer Science
6,4657220850,645.984619140625,108.33682250976562,passwords,Text A,True, Computer Science
6,4657231954,653.3017578125,108.91140747070312,passwords,Text A,True, Computer Science
6,4657243057,664.7719116210938,109.28723907470705,passwords,Text A,True, Computer Science
6,4657254160,678.4392700195312,109.25550079345705,passwords,Text A,True, Computer Science
6,4657265263,690.2594604492188,109.59303283691406,passwords,Text A,True, Computer Science
6,4657276366,700.9766235351562,110.24471282958984,passwords,Text A,True, Computer Science
6,4657287469,709.8237915039062,111.19849395751952,passwords,Text A,True, Computer Science
6,4657298572,717.6439208984375,111.8242645263672,passwords,Text A,True, Computer Science
6,4657309675,724.3864135742188,112.44115447998048,passwords,Text A,True, Computer Science
6,4657320779,729.3857421875,113.28785705566406,passwords,Text A,True, Computer Science
6,4657331882,733.3308715820312,113.93682861328124,passwords,Text A,True, Computer Science
6,4657342985,736.5,113.88580322265624,passwords,Text A,True, Computer Science
6,4657354088,739.3482055664062,113.4087905883789,,,,
6,4657365191,741.7743530273438,113.03572082519533,,,,
6,4657376294,743.891845703125,113.33001708984376,refers,Text A,True, Computer Science
6,4657387397,745.539794921875,113.11961364746094,refers,Text A,True, Computer Science
6,4657398500,746.7965698242188,112.86335754394533,refers,Text A,True, Computer Science
6,4657409604,747.7778930664062,112.80040740966795,refers,Text A,True, Computer Science
6,4657420707,748.9119262695312,113.36825561523438,refers,Text A,True, Computer Science
6,4657431810,749.896240234375,114.08028411865234,refers,Text A,True, Computer Science
6,4657442913,750.5106811523438,114.47393035888672,refers,Text A,True, Computer Science
6,4657454016,751.1016235351562,114.73411560058594,refers,Text A,True, Computer Science
6,4657465119,753.9385375976562,115.00121307373048,refers,Text A,True, Computer Science
6,4657476222,759.4058837890625,115.6309814453125,refers,Text A,True, Computer Science
6,4657487325,766.5314331054688,115.52066040039062,refers,Text A,True, Computer Science
6,4657498429,773.01220703125,115.33787536621094,refers,Text A,True, Computer Science
6,4657509532,778.568603515625,115.25919342041016,refers,Text A,True, Computer Science
6,4657520635,783.9581909179688,115.84505462646484,refers,Text A,True, Computer Science
